INFO 2025-02-08 18:27:45,518 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-08 18:27:45,728 autoreload File /usr/local/lib/python3.12/struct.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,728 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1738622466.2665331
DEBUG 2025-02-08 18:27:45,729 autoreload File /usr/local/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:45,729 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-08 18:27:45,730 autoreload File /usr/local/lib/python3.12/email/errors.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,730 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1738622466.370533
DEBUG 2025-02-08 18:27:45,730 autoreload File /usr/local/lib/python3.12/email/mime/base.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,731 autoreload File /usr/local/lib/python3.12/queue.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,731 autoreload File /usr/local/lib/python3.12/email/mime/text.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,732 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/timesince.py first seen with mtime 1738622466.4605331
DEBUG 2025-02-08 18:27:45,732 autoreload File /usr/local/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1738622466.290533
DEBUG 2025-02-08 18:27:45,732 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/i18n.py first seen with mtime 1738622466.434533
DEBUG 2025-02-08 18:27:45,733 autoreload File /usr/local/lib/python3.12/email/feedparser.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,734 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/csrf.py first seen with mtime 1738622466.471533
DEBUG 2025-02-08 18:27:45,734 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/json.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-08 18:27:45,734 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/utils.py first seen with mtime 1738622459.3689358
DEBUG 2025-02-08 18:27:45,735 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/models.py first seen with mtime 1738622464.2169359
DEBUG 2025-02-08 18:27:45,735 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1738622466.295533
DEBUG 2025-02-08 18:27:45,736 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1738622466.415533
DEBUG 2025-02-08 18:27:45,736 autoreload File /usr/local/lib/python3.12/http/server.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,736 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/resolvers.py first seen with mtime 1738622466.444533
DEBUG 2025-02-08 18:27:45,737 autoreload File /usr/local/lib/python3.12/lib-dynload/select.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:45,737 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1738622466.373533
DEBUG 2025-02-08 18:27:45,738 autoreload File /usr/local/lib/python3.12/quopri.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,738 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/__init__.py first seen with mtime 1738622463.7339358
DEBUG 2025-02-08 18:27:45,739 autoreload File /usr/local/lib/python3.12/email/generator.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,739 autoreload File /usr/local/lib/python3.12/lib-dynload/_random.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:45,739 autoreload File /usr/local/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1738622466.467533
DEBUG 2025-02-08 18:27:45,740 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1738622466.242533
DEBUG 2025-02-08 18:27:45,741 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-08 18:27:45,741 autoreload File /usr/local/lib/python3.12/asyncio/coroutines.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,742 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-08 18:27:45,742 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1738622466.242533
DEBUG 2025-02-08 18:27:45,742 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/django.py first seen with mtime 1738622466.428533
DEBUG 2025-02-08 18:27:45,743 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1738622466.263533
DEBUG 2025-02-08 18:27:45,743 autoreload File /usr/local/lib/python3.12/types.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,744 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1738622466.446533
DEBUG 2025-02-08 18:27:45,744 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1738622465.657533
DEBUG 2025-02-08 18:27:45,745 autoreload File /usr/local/lib/python3.12/base64.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,745 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1738622466.431533
DEBUG 2025-02-08 18:27:45,746 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/text.py first seen with mtime 1738622466.4605331
DEBUG 2025-02-08 18:27:45,746 autoreload File /usr/local/lib/python3.12/ssl.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,746 autoreload File /usr/local/lib/python3.12/threading.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,747 autoreload File /usr/local/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,747 autoreload File /usr/local/lib/python3.12/site-packages/django/views/i18n.py first seen with mtime 1738622466.468533
DEBUG 2025-02-08 18:27:45,748 autoreload File /usr/local/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1738622466.423533
DEBUG 2025-02-08 18:27:45,748 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1738622466.4735332
DEBUG 2025-02-08 18:27:45,748 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1738622466.251533
DEBUG 2025-02-08 18:27:45,749 autoreload File /usr/local/lib/python3.12/re/_casefix.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:45,749 autoreload File /usr/local/lib/python3.12/zoneinfo/_common.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:45,750 autoreload File /usr/local/lib/python3.12/dis.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,750 autoreload File /usr/local/lib/python3.12/re/_compiler.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:45,750 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1738622466.464533
DEBUG 2025-02-08 18:27:45,751 autoreload File /usr/local/lib/python3.12/urllib/request.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:45,751 autoreload File /usr/local/lib/python3.12/lzma.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,752 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1738622466.296533
DEBUG 2025-02-08 18:27:45,752 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/__init__.py first seen with mtime 1738622466.248533
DEBUG 2025-02-08 18:27:45,752 autoreload File /usr/local/lib/python3.12/zoneinfo/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:45,753 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1738622464.572533
DEBUG 2025-02-08 18:27:45,753 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/backends.py first seen with mtime 1738622464.873533
DEBUG 2025-02-08 18:27:45,754 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-08 18:27:45,754 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1738622466.255533
DEBUG 2025-02-08 18:27:45,755 autoreload File /usr/local/lib/python3.12/tempfile.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,755 autoreload File /usr/local/lib/python3.12/token.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,755 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1738622466.459533
DEBUG 2025-02-08 18:27:45,756 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1738622464.573533
DEBUG 2025-02-08 18:27:45,756 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1738622466.329533
DEBUG 2025-02-08 18:27:45,757 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1738622466.458533
DEBUG 2025-02-08 18:27:45,758 autoreload File /usr/local/lib/python3.12/operator.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,759 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1738622464.893533
DEBUG 2025-02-08 18:27:45,760 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1738622466.262533
DEBUG 2025-02-08 18:27:45,760 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1738622464.890533
DEBUG 2025-02-08 18:27:45,761 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/utils.py first seen with mtime 1738622466.344533
DEBUG 2025-02-08 18:27:45,762 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/tokens.py first seen with mtime 1738622459.3679357
DEBUG 2025-02-08 18:27:45,762 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/__init__.py first seen with mtime 1738622466.2565331
DEBUG 2025-02-08 18:27:45,764 autoreload File /usr/local/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:45,765 autoreload File /usr/local/lib/python3.12/decimal.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,766 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/special.py first seen with mtime 1738622466.347533
DEBUG 2025-02-08 18:27:45,767 autoreload File /usr/local/lib/python3.12/asyncio/threads.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,767 autoreload File /usr/local/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1738622466.4245331
DEBUG 2025-02-08 18:27:45,768 autoreload File /usr/local/lib/python3.12/copyreg.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,768 autoreload File /usr/local/lib/python3.12/copy.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,769 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/validation.py first seen with mtime 1738622466.298533
DEBUG 2025-02-08 18:27:45,769 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1738622466.2925332
DEBUG 2025-02-08 18:27:45,770 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1738622466.265533
DEBUG 2025-02-08 18:27:45,771 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/itercompat.py first seen with mtime 1738622466.456533
DEBUG 2025-02-08 18:27:45,771 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1738622466.366533
DEBUG 2025-02-08 18:27:45,772 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1738622466.294533
DEBUG 2025-02-08 18:27:45,772 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/converters.py first seen with mtime 1738622466.442533
DEBUG 2025-02-08 18:27:45,773 autoreload File /usr/local/lib/python3.12/logging/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:45,773 autoreload File /usr/local/lib/python3.12/traceback.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,774 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1738622465.048533
DEBUG 2025-02-08 18:27:45,774 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1738622466.4575331
DEBUG 2025-02-08 18:27:45,775 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/schema.py first seen with mtime 1738622466.329533
DEBUG 2025-02-08 18:27:45,776 autoreload File /usr/local/lib/python3.12/lib-dynload/_datetime.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:45,777 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1738622465.995533
DEBUG 2025-02-08 18:27:45,777 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/base.py first seen with mtime 1738622466.264533
DEBUG 2025-02-08 18:27:45,778 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1738622459.3709357
DEBUG 2025-02-08 18:27:45,778 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1738622464.571533
DEBUG 2025-02-08 18:27:45,779 autoreload File /usr/local/lib/python3.12/gettext.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,779 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1738622466.257533
DEBUG 2025-02-08 18:27:45,780 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1738622466.232533
DEBUG 2025-02-08 18:27:45,780 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1738622465.046533
DEBUG 2025-02-08 18:27:45,780 autoreload File /usr/local/lib/python3.12/platform.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,781 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constraints.py first seen with mtime 1738622466.350533
DEBUG 2025-02-08 18:27:45,782 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1738622466.367533
DEBUG 2025-02-08 18:27:45,783 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1738622466.352533
DEBUG 2025-02-08 18:27:45,784 autoreload File /usr/local/lib/python3.12/email/quoprimime.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,785 autoreload File /usr/local/lib/python3.12/lib-dynload/unicodedata.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:45,786 autoreload File /usr/local/lib/python3.12/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1723515692.0
DEBUG 2025-02-08 18:27:45,787 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/decorators.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-08 18:27:45,788 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/common.py first seen with mtime 1738622466.471533
DEBUG 2025-02-08 18:27:45,798 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/constants.py first seen with mtime 1738622465.645533
DEBUG 2025-02-08 18:27:45,804 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1738622464.205936
DEBUG 2025-02-08 18:27:45,806 autoreload File /usr/local/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1738622466.373533
DEBUG 2025-02-08 18:27:45,814 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/lookups.py first seen with mtime 1738622466.354533
DEBUG 2025-02-08 18:27:45,823 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/proxy.py first seen with mtime 1738622466.362533
DEBUG 2025-02-08 18:27:45,843 autoreload File /usr/local/lib/python3.12/asyncio/streams.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,849 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1738622466.2595332
DEBUG 2025-02-08 18:27:45,850 autoreload File /usr/local/lib/python3.12/asyncio/selector_events.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,851 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1738622466.4535332
DEBUG 2025-02-08 18:27:45,855 autoreload File /usr/local/lib/python3.12/_markupbase.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,855 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateparse.py first seen with mtime 1738622466.449533
DEBUG 2025-02-08 18:27:45,856 autoreload File /usr/local/lib/python3.12/lib-dynload/fcntl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:45,858 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1738622466.2305331
DEBUG 2025-02-08 18:27:45,858 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1738622466.339533
DEBUG 2025-02-08 18:27:45,859 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/_os.py first seen with mtime 1738622466.445533
DEBUG 2025-02-08 18:27:45,860 autoreload File /usr/local/lib/python3.12/json/scanner.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:45,861 autoreload File /usr/local/lib/python3.12/glob.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,863 autoreload File /usr/local/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1738622466.425533
DEBUG 2025-02-08 18:27:45,863 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/__init__.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-08 18:27:45,864 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1738622466.377533
DEBUG 2025-02-08 18:27:45,864 autoreload File /usr/local/lib/python3.12/email/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,865 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/exceptions.py first seen with mtime 1738622459.3669357
DEBUG 2025-02-08 18:27:45,866 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1738622466.235533
DEBUG 2025-02-08 18:27:45,866 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1738622466.4275331
DEBUG 2025-02-08 18:27:45,867 autoreload File /usr/local/lib/python3.12/email/_header_value_parser.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,867 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1738622466.287533
DEBUG 2025-02-08 18:27:45,868 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1738622466.231533
DEBUG 2025-02-08 18:27:45,868 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-08 18:27:45,869 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/csrf.py first seen with mtime 1738622466.416533
DEBUG 2025-02-08 18:27:45,869 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/ddl_references.py first seen with mtime 1738622466.2925332
DEBUG 2025-02-08 18:27:45,870 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1738622466.3745332
DEBUG 2025-02-08 18:27:45,871 autoreload File /usr/local/lib/python3.12/fnmatch.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,872 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1738622466.235533
DEBUG 2025-02-08 18:27:45,873 autoreload File /usr/local/lib/python3.12/email/_parseaddr.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,876 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1738622466.346533
DEBUG 2025-02-08 18:27:45,880 autoreload File /usr/local/lib/python3.12/encodings/utf_8_sig.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,880 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1738622466.239533
DEBUG 2025-02-08 18:27:45,881 autoreload File /usr/local/lib/python3.12/encodings/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,882 autoreload File /usr/local/lib/python3.12/numbers.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:45,882 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1738622466.462533
